Date,gold_returns,sp500_returns,gold_volatility,sp500_volatility,gold_sp500_ratio
2017-02-10,-0.09865905266913433,0.30239853391851607,-0.5362365984903187,-0.7808970999898878,-0.025661601999137505
2017-02-13,-0.8213510883313766,0.4790766088650068,-0.4656488236527217,-0.7585591345267931,-0.05414651980512473
2017-02-14,-0.08352849326098792,0.34884079560125747,-0.6382143479002059,-0.7739279361309082,-0.06345680478371164
2017-02-15,0.562189800515133,0.4524290165227148,-0.6052670166384908,-0.7586513156104546,-0.06056130844028178
2017-02-16,0.5968862680164227,-0.16498149037624096,-0.6772465075164598,-0.7882020154068806,-0.04450180510917351
2017-02-17,-0.22954614651017385,0.10352188251034317,-0.666364876917032,-0.791678506951727,-0.052174388559971537
2017-02-21,-0.052235823911822715,0.5633487620486665,-0.7310851971136434,-0.7984010265652953,-0.0650825675189075
2017-02-22,-0.4699244927100737,-0.1880425062024958,-0.7244082860466304,-0.8146790788357557,-0.07217100572149474
2017-02-23,1.355996190237143,-0.029401875794497663,-0.7009958003737661,-0.8735482028540635,-0.04205698401442513
2017-02-24,0.46593268840926844,0.08398882017095011,-0.7844028644461112,-0.8810741295507158,-0.033838927677583425
2017-02-27,-0.006536666684988672,0.033831709909639296,-0.7962928753156209,-0.88993952668152,-0.03516303125008395
2017-02-28,-0.40979526108868347,-0.34639102138477645,-0.7506346052257241,-0.959595503922473,-0.037816368201186
2017-03-01,-0.32703649485477226,1.361087692245821,-0.8600855335245875,-0.7727698306243143,-0.07280854975857876
2017-03-02,-1.353434372060111,-0.6945239618429204,-0.6168937921085669,-0.6915912415993717,-0.08917017698334298
2017-03-03,-0.5419756411172357,-0.020438026454261963,-0.655860150229084,-0.6913233859590041,-0.10102907577205296
2017-03-06,-0.12248225358942276,-0.4204370764621713,-0.6560004268525123,-0.6925490502672765,-0.09591749757838414
2017-03-07,-0.780489717817518,-0.3818781725315264,-0.6946694108908411,-0.6844696138752552,-0.10583073706169172
2017-03-08,-0.5646717283418488,-0.31523958009640674,-0.69095826398303,-0.6688758500224109,-0.11234571472920121
2017-03-09,-0.5277984651580897,0.01081346739820725,-0.6925725408142681,-0.6690670879618186,-0.12437425619328436
2017-03-10,-0.17964785591946023,0.27108979577309295,-0.6929662184971491,-0.6871610504741246,-0.13392672112701434
2017-03-13,0.09060664724733111,-0.034930462225163675,-0.6850929959261124,-0.6922780131450061,-0.1317900172881494
2017-03-14,-0.0842423588879444,-0.43122586786908573,-0.7400154765226749,-0.6905105690648741,-0.12572681905302768
2017-03-15,-0.1876597571018714,0.807384258578002,-0.7400179879281265,-0.6366495889731554,-0.14575138307839514
2017-03-16,2.0335981095383,-0.24564352315480675,-0.2865810715869291,-0.6492909349132102,-0.0978260189588768
2017-03-17,0.21209690671530174,-0.2125929197397223,-0.3229811532809004,-0.647457202090405,-0.08951197087140131
2017-03-20,0.25011668275931975,-0.28619741006380867,-0.31513119436684184,-0.6412364228942623,-0.07887524788721888
2017-03-21,0.9183360503716022,-1.3926550432165026,-0.22672484780828533,-0.5128620683548991,-0.031123270809388398
2017-03-22,0.20042353888169678,0.12580737967137315,-0.24466176885385552,-0.5082106266766595,-0.029674745025114083
2017-03-23,-0.22816745282326686,-0.18572324721055278,-0.4295858959946058,-0.5082728349307024,-0.031520049667265584
2017-03-24,0.05499199006009817,-0.16285393040490065,-0.45816571708223747,-0.5118332222036742,-0.02748037393093275
2017-03-27,0.5047928686826968,-0.1814210338952119,-0.4241545650868768,-0.5140638141035119,-0.012915094071789203
2017-03-28,-0.05212642710511347,0.6896391120650208,-0.43830603625313175,-0.4626655905469729,-0.028622695315756137
2017-03-29,-0.18918364860211012,0.04093832872214308,-0.44494501244361134,-0.6676082245434036,-0.03418466231234621
2017-03-30,-0.686716147799037,0.23596087500349744,-0.5936339424916192,-0.687878363388683,-0.0547171274647418
2017-03-31,0.13175163886336108,-0.3121512467127785,-0.6293833400305514,-0.6844321841543889,-0.046015311152059445
2017-04-03,0.22309138738614503,-0.24727468539055267,-0.6292216808178545,-0.6926769956407345,-0.03654722579867789
2017-04-04,0.2756233558315647,-0.01456268642832797,-0.7147838190289304,-0.700493175726514,-0.030577617984716962
2017-04-05,-0.7778681556866744,-0.396869888080481,-0.674333781772375,-0.695792929912094,-0.04044218623305848
2017-04-06,0.33049858295457346,0.1299852407503717,-0.7204325466717711,-0.6915321153022354,-0.036178573581968854
2017-04-07,0.260528002244015,-0.16107072412114257,-0.7327954526318976,-0.7063621737392572,-0.027575704000112302
2017-04-10,-0.2884870816810434,-0.00103166320835979,-0.7089074787115425,-0.7056630707768983,-0.03451356925685197
2017-04-11,1.477621061411138,-0.2252413026851562,-0.5221129453203388,-0.7159288238998562,0.0029288610301021383
2017-04-12,0.26301682073114513,-0.47161148405967335,-0.5418420842972647,-0.8070924251248777,0.018172107362922747
2017-04-13,0.7459958557388742,-0.79603546132258,-0.9208131788096494,-0.7607904374041782,0.05151442734256112
2017-04-17,0.21506915380750957,0.8323776753679903,-0.9207860227459621,-0.6506866561364057,0.03853198439792904
2017-04-18,0.12567814808338373,-0.380819319417755,-0.9211230936239144,-0.6469139370931507,0.04891865528672673
2017-04-19,-0.8091075409493845,-0.25512915822577525,-0.883643957519783,-0.833493072632124,0.03500315707259767
2017-04-20,-0.007262767007677933,0.7217057681345312,-0.884385091046908,-0.7598633310525156,0.01931084231038724
2017-04-21,0.3643591489253121,-0.39477303638900996,-0.8885229136190844,-0.7486330756479248,0.035405330360416806
2017-04-24,-0.9089402160153183,1.065346332453968,-0.7577766056979922,-0.6191015634835326,-0.007924067286462987
2017-04-25,-0.8111397666599486,0.5678241890168906,-0.698562858208679,-0.5923332469871488,-0.03820877489791539
2017-04-26,-0.3089988040371104,-0.12497811898968349,-0.687999390484221,-0.6364802088392906,-0.043073546818668436
2017-04-27,0.07647275800717644,-0.01525982413338377,-0.6908671944646964,-0.6367518465202997,-0.04155333475256371
2017-04-28,0.13668711413540396,-0.27595685792742203,-0.750247910320761,-0.637273930245741,-0.03341939497427279
2017-05-01,-1.014943803235373,0.10918876956930895,-0.6249438327218546,-0.643704209995166,-0.05868944687815326
2017-05-02,0.09253764796626082,0.05188359294214318,-0.6305486587177924,-0.6491813384268353,-0.058168103283057326
2017-05-03,-0.7088219575815292,-0.2080492823584164,-0.5929932960894594,-0.6449850666626733,-0.07014289704940604
2017-05-04,-1.5816254917992214,-0.01217864673396533,-0.4030270399241671,-0.6612467547313935,-0.10488865185075648
2017-05-05,-0.17698132731031344,0.35740117953900474,-0.42496085839499553,-0.6502969882327436,-0.11615421566718295
2017-05-08,-0.005541373875661277,-0.0696993087307745,-0.4405056695108337,-0.6528999512432538,-0.11539232296269299
2017-05-09,-0.9057603507478632,-0.18201970257269634,-0.38569141006158336,-0.6487310611807129,-0.13175596283403623
2017-05-10,0.1911342558048143,0.04571613636331849,-0.6881080198899621,-0.6550072152993435,-0.12902648497366945
2017-05-11,0.3781907043804156,-0.30238545328611194,-0.6722148699934225,-0.6699694904201139,-0.11552244256268795
2017-05-12,0.22846791584340145,-0.22995578182291176,-0.768124061530013,-0.7407367841454412,-0.10658628319064845
2017-05-15,0.14222344614739388,0.42974283687705317,-0.7765792691155442,-0.7964269279694498,-0.11237879934553463
2017-05-16,0.4516825202585937,-0.14624502282237944,-0.7306110126652201,-0.8150316959988809,-0.1002323458410531
2017-05-17,1.6797531840960596,-2.0117022907526283,-0.3764101779413324,-0.413085180735832,-0.023465759065730316
2017-05-18,-0.48603435194708966,0.3151105953264148,-0.366604862743534,-0.4510062679451736,-0.04122346017140636
2017-05-19,0.03174758271991548,0.6388670974508379,-0.39148293631407266,-0.42541767020492655,-0.05385004596992901
2017-05-22,0.5634420996443692,0.4700685071790306,-0.402014829773653,-0.5054493563962064,-0.051267529990628585
2017-05-23,-0.49251066231142343,0.12032270608348482,-0.43929714515621315,-0.5366731599816176,-0.06505834423268035
2017-05-24,-0.22736172671002122,0.1889738470192658,-0.44249176892066444,-0.5322805740898595,-0.0743054708836402
2017-05-25,0.21440035263327087,0.39456094027279365,-0.4359733805118913,-0.5162040097962107,-0.0779108251319897
2017-05-26,0.8486685736463672,-0.04085314324583841,-0.35508246778419134,-0.5225209328534973,-0.058898928825285995
2017-05-30,-0.459801009494466,-0.20099044211532752,-0.4368929332937813,-0.5206034687941333,-0.06552698452702051
2017-05-31,0.7016906736076188,-0.12225817632270547,-0.38695922991457904,-0.5202481616614208,-0.04803457839591007
2017-06-01,-0.4206653010183714,0.7231578373045991,-0.42236497447149113,-0.47689151471768715,-0.07226983193311665
2017-06-02,0.6913382076614156,0.31731174567457854,-0.6975766069236351,-0.46970242420008707,-0.06384903912890715
2017-06-05,0.14229337366843925,-0.20236974409435438,-0.7111467799309605,-0.4751972547336985,-0.057149083358197975
2017-06-06,1.0761303660674972,-0.36764640918069313,-0.6214490806458602,-0.46399359845242044,-0.026237578158450608
2017-06-07,-0.3623136063125982,0.0918885578998398,-0.7353126418822553,-0.466053428233065,-0.036709910970942235
2017-06-08,-1.0715992377754784,-0.045430890362820796,-0.5403007240092593,-0.46600415543202334,-0.060104518111085324
2017-06-09,-0.6299736843559952,-0.1613730077415676,-0.4778011834783109,-0.47175081582004946,-0.07126264752370548
2017-06-12,-0.22538514975242258,-0.17710397293497562,-0.4662508541447943,-0.47369760034097214,-0.07318216381729628
2017-06-13,-0.0671470189003133,0.40187629292043564,-0.4633042957776412,-0.4756576344579832,-0.08309891642539788
2017-06-14,0.48216558006219784,-0.1789088077389555,-0.46090006053601745,-0.4746886788292961,-0.06945953024454941
2017-06-15,-1.6028691885176924,-0.31051547505354704,-0.47576035103538594,-0.9298682830865651,-0.0988325139268039
2017-06-16,0.09266726830033616,-0.04369518447219546,-0.49413849844846497,-0.9355690015487446,-0.09644212629184874
2017-06-19,-0.7938113175067617,0.8045006702983692,-0.4366349601938028,-0.9037017285273858,-0.12969486158455854
2017-06-20,-0.2904606974980292,-0.7834789005784639,-0.4794979658962539,-0.8316106593987239,-0.12121804277566404
2017-06-21,0.1399985042956387,-0.13522459854619256,-0.48941682376818596,-0.8301769273887072,-0.11605645966168995
2017-06-22,0.27752546550463014,-0.12181568030668671,-0.4784139740221353,-0.8329198456725699,-0.10817490125707292
2017-06-23,0.6115436592630964,0.0911141784846556,-0.4388573984730551,-0.8537849796675405,-0.09719219102906328
2017-06-26,-0.8001453432707575,-0.04029850779098432,-0.4770829514905493,-0.8537876026546543,-0.11418545598503725
2017-06-27,-0.03685985927152091,-0.929943370680748,-0.4893108395144167,-0.7573772426723538,-0.09727929485878668
2017-06-28,0.07799584201945063,0.8527703297897824,-0.5597548882545831,-0.6699439110587054,-0.11274689045283467
2017-06-29,-0.3357624057310275,-0.9861057178461611,-0.5644591757058648,-0.6420568064816774,-0.10121361539998304
2017-06-30,-0.3135541966688728,0.08819414097915672,-0.6449013795281682,-0.6565519078973471,-0.11019592839925839
2017-07-03,-1.8158735631275047,0.17018379154449337,-0.38331615972128696,-0.6501586521458388,-0.15273149009089834
2017-07-05,0.15131880546832716,0.07976038316433919,-0.5660297362790784,-0.6563243794579745,-0.15152339755819644
2017-07-06,0.0962297969083053,-1.0680594601974802,-0.5472938799109206,-0.5657465477140209,-0.12941719993244458
2017-07-07,-1.113182990767379,0.6006257761404402,-0.5399495339667618,-0.5195378684014038,-0.16498044158942618
2017-07-10,0.23164810081551127,0.024310308080325742,-0.5238322674698962,-0.5188927108203133,-0.1610358683022548
2017-07-11,0.07359337817718142,-0.15637120934446963,-0.5120613299875086,-0.519208413817724,-0.1569720584271873
2017-07-12,0.30894739488913425,0.6953165230000811,-0.4826490315414272,-0.48663576425257477,-0.16416540588771053
2017-07-13,-0.18574510467095062,0.12419387385113,-0.5403737737599268,-0.4849130573981078,-0.17088035786334405
2017-07-14,0.7608172147421088,0.4189117976813379,-0.6599637030750904,-0.4737142743768842,-0.16332554894976523
2017-07-17,0.43700085337772343,-0.0792450445428779,-0.6273415038579638,-0.4734383580298234,-0.15307037762429923
2017-07-18,0.5963064268322064,-0.010515274182230819,-0.6298145685541403,-0.5366924503201043,-0.14069804431398417
2017-07-19,-0.03682776287975193,0.4924006345855007,-0.6366045503570976,-0.565089671128532,-0.1513854052178283
2017-07-20,0.23208472223434337,-0.08988917380213575,-0.6316630084534183,-0.5661144793753339,-0.1452160934300155
2017-07-21,0.6815671693161622,-0.11252484379487435,-0.5839305439704003,-0.5663351756725826,-0.12900425284666317
2017-07-24,-0.07498351545770927,-0.1860897026251934,-0.6324824882014283,-0.5637713303666675,-0.12748169444274265
2017-07-25,-0.21223586931522673,0.23470337996839438,-0.698553237149945,-0.5587899244435471,-0.13701313240940932
2017-07-26,-0.25074572736673806,-0.04379820037583169,-0.6925553355680999,-0.6492981193548322,-0.1419741452047839
2017-07-27,0.7625715287314916,-0.1764615821646665,-0.6209142524233852,-0.7185721848663548,-0.12276152703032242
2017-07-28,0.6203801790525799,-0.21542796522651114,-0.5945421636788147,-0.8347006725387598,-0.10568152436693744
2017-07-31,-0.1801498896879456,-0.15060568122552032,-0.6037195777951082,-0.8306482983955064,-0.10710973923221781
2017-08-01,0.4068177445149129,0.18475736507703006,-1.0921367127322266,-0.8300790071389147,-0.10239903610971575
2017-08-02,-0.10457045417074093,-0.02162363961403026,-1.0809859996772737,-0.8301664658720002,-0.104717314859979
2017-08-03,-0.34536511633396605,-0.30459235794086065,-1.0439265822796095,-0.9947547256058344,-0.10670842703184284
2017-08-04,-0.7628475787418124,0.12572482805377438,-1.1671675896731963,-1.0482423286361644,-0.12604035511025813
2017-08-07,-0.05211816282964108,0.10021480129921906,-1.1621965732458581,-1.0475896240598295,-0.12956576276677545
2017-08-08,-0.18124092823194973,-0.3290283908422164,-1.146493412608249,-1.0296372346916791,-0.12755233748906586
2017-08-09,1.2090339649439674,-0.11207433073453572,-0.9721403122862674,-1.1199602246044025,-0.09979988122467293
2017-08-10,0.7548563919208076,-1.613934749454776,-0.9460572281801304,-0.7497486370379918,-0.051714261380112925
2017-08-11,0.2526034391948387,0.06101246998942065,-0.9918126775087437,-0.7790921986481281,-0.047818761595569304
2017-08-14,-0.30445355013314196,0.9820916248083846,-0.969224461150908,-0.6511612119903294,-0.07464549083368685
2017-08-15,-0.8285913878826356,-0.12636317213692616,-0.8756751333202882,-0.6510103343640292,-0.09074862306533284
2017-08-16,0.19512246493018334,0.07626062937664135,-0.8760541416114688,-0.6827301528489114,-0.08847949339428315
2017-08-17,0.6633815370957838,-1.717159839186745,-0.8355584674338231,-0.44357192248612703,-0.04008992962901913
2017-08-18,-0.09650855788193548,-0.26772463967031035,-0.877703652804602,-0.44307557562919997,-0.03733347210409746
2017-08-21,0.3335700917998445,0.04909804511553142,-0.8725895799403196,-0.4390998067295778,-0.03135719782721466
2017-08-22,-0.4671884593916045,0.9713208169958631,-0.8429912857136179,-0.3503339853670827,-0.061773724545039
2017-08-23,0.23746570803050862,-0.4391301046084519,-0.856191368977872,-0.3439039119143028,-0.04820515853549225
2017-08-24,-0.22251985250887568,-0.29303250114839474,-0.9076190161034057,-0.34236489355785255,-0.047753350354348315
2017-08-25,0.39985250463574057,0.10292208480237028,-0.9363872790013147,-0.33806701699597536,-0.04141329707251369
2017-08-28,1.2180042966639364,-0.022212479711815326,-0.7702800842499721,-0.3371515015641296,-0.014123760663513577
2017-08-29,0.2030871230422303,0.015344563080684654,-0.780490309644663,-0.34324603149601235,-0.010345402732524104
2017-08-30,-0.4088695004333287,0.412775662443477,-0.7529127770962635,-0.32181856566076233,-0.02846123878981597
2017-08-31,0.5450267555418022,0.5289965572634392,-0.7556913265092003,-0.29586834708013254,-0.027457411566715887
2017-09-01,0.5558371137126866,0.13557662026330256,-0.8492173946335312,-0.29556876202689264,-0.01820787679786973
2017-09-05,1.009580034350528,-0.8743622902506276,-0.7786656883992834,-0.2545824874420484,0.022246525478283534
2017-09-06,-0.42322671536081047,0.25635306734782043,-0.744745449927798,-0.24854971806869966,0.0067527552122679255
2017-09-07,0.754012681798873,-0.09250707716536137,-0.8335230344092073,-0.24857505211013206,0.025430353039251893
2017-09-08,0.01936037305595001,-0.2310570761265677,-0.8707353297607513,-0.4324085697508503,0.03017733999040429
2017-09-11,-1.1147934606819587,1.0652658977868128,-0.6679268894249166,-0.3421178031392816,-0.017694228333102982
2017-09-12,-0.26002204597929734,0.28112184070648844,-0.6721751011329871,-0.4113358887864836,-0.029750974577286943
2017-09-13,-0.37590174204099985,0.00629819521738557,-0.7538350064127296,-0.4125280109346373,-0.03878245695769449
2017-09-14,0.04924242259514371,-0.19000086153098036,-0.7533747423359067,-0.4104194630115925,-0.0343360971374567
2017-09-15,-0.35502405246030067,0.1213043686281458,-0.7660003260730618,-0.6956610529830263,-0.04519860931073587
2017-09-18,-1.069839884741838,0.08003905475677388,-0.6143076050270216,-0.709443102138364,-0.07095718149661245
2017-09-19,-0.05183897981868824,0.043562830115096804,-0.6250455420731521,-0.7093842292689098,-0.07344685092250527
2017-09-20,0.3786121333232321,-0.006662730725434313,-0.6405045145437713,-0.8048870178959062,-0.06546833853876018
2017-09-21,-1.615113806767483,-0.3959221903244824,-0.35834502210920294,-0.8099544181462975,-0.09348433575929331
2017-09-22,0.15507320878154326,-0.005243191712719614,-0.3587232930172852,-0.8249788595523767,-0.09048562688554343
2017-09-25,0.9472122061343804,-0.30865754350756097,-0.2846604614048823,-0.8087175907688855,-0.06408609429024228
2017-09-26,-0.763422680111194,-0.06603154854770481,-0.3916448337703329,-0.8077851397315182,-0.0800376686386968
2017-09-27,-1.0512255238383879,0.3570275241208284,-0.3150582555222999,-0.7958774948160988,-0.11038151768947738
2017-09-28,0.11161941101465453,0.05352600964648454,-0.31587191282109617,-0.8127292267496816,-0.10949311399068462
2017-09-29,-0.34215392674891215,0.31703585703352777,-0.3606673222382418,-0.8341334804287573,-0.12349431479830922
2017-10-02,-0.702601049863922,0.3348106885928292,-0.39423534307436686,-0.8235969063523714,-0.14540219600815055
2017-10-03,-0.13460704840635124,0.1541625037301424,-0.5678096551740012,-0.9469338877191374,-0.1516715578355502
2017-10-04,0.12057606876659258,0.05796856518270143,-0.5521621077102109,-0.9515139744693399,-0.1506964432381691
2017-10-05,-0.3298679354652698,0.5212034132022624,-0.6797081410463318,-0.9286685936754207,-0.16803449620347344
2017-10-06,0.08323897585885028,-0.1871366302204106,-0.6740054027659212,-0.9329495673087369,-0.16319746782163244
2017-10-09,0.7184957037699693,-0.26445082394670283,-0.6423946333562282,-1.0826713243918014,-0.14343291077607984
2017-10-10,0.6088947337392149,0.17140412810325525,-0.5664336180743343,-1.0909767000825825,-0.13424305388973423
2017-10-11,-0.40037218275804526,0.11669895744034271,-0.5652872127467531,-1.0901043391025806,-0.14547136118749587
2017-10-12,0.5109247872035245,-0.2519970626748365,-0.5187307156711768,-1.0833480215033182,-0.13021390975977098
2017-10-13,0.5590886543288491,0.019068988315706237,-0.4712493036297952,-1.0846286678134915,-0.11907620148726629
2017-10-16,-0.16199773993049574,0.11113582137813496,-0.5768814399506491,-1.0838928199111295,-0.12518056244587028
2017-10-17,-1.294298995735451,-0.0026265609077615205,-0.4210512641980374,-1.0835725756292998,-0.1531361152971292
2017-10-18,-0.27555354088619527,0.00473736630298026,-0.44838987256284385,-1.083747453448014,-0.15950501540396692
2017-10-19,0.47637915398649383,-0.039010505167197985,-0.664882990452851,-1.1239790151595084,-0.14916670808835122
2017-10-20,-0.7521466826682127,0.46551882259254457,-0.6181077950742652,-1.0907096656058732,-0.1743093848926583
2017-10-23,-0.022099634460074735,-0.49415098345350544,-0.7575044137026457,-1.0555097944444871,-0.16587504766865424
2017-10-24,-0.24654479710325605,0.09712543855035256,-0.8063645978780953,-1.0591316203441745,-0.17334434451007721
2017-10-25,-0.014561744881155522,-0.5674199089263463,-0.9290268304109254,-1.005160194209208,-0.16335561089774453
2017-10-26,-0.7283769158799632,0.06052462938245882,-0.8788468038227185,-1.0050969553745492,-0.1802107296077821
2017-10-27,0.12125343585864519,0.7757689450565968,-0.8795694187634447,-0.9300533643568227,-0.19272309080439937
2017-10-30,0.37616328024249374,-0.4114527337281736,-0.9087108045807453,-0.9135028869781003,-0.17762555582223916
2017-10-31,-0.5782035338843063,0.02607207777156049,-0.871006860236219,-0.9164124869586101,-0.1906044269755398
2017-11-01,0.4891623252121811,0.09440444887672568,-0.8353584847282258,-0.9157095631558901,-0.18267219539635346
2017-11-02,0.015430025532649438,-0.05358867935032415,-0.8467519637243082,-0.9574541204183614,-0.18180151877039472
2017-11-03,-0.6758502428024569,0.2530197358677202,-0.7961189869425263,-0.9520857795269342,-0.20100955688356065
2017-11-06,0.9233114058559262,0.06055681146699222,-0.7498426284368513,-0.9640870617179373,-0.1834703114259962
2017-11-07,-0.47096303919945676,-0.09363414357090549,-0.7912324594996182,-0.9661200251035817,-0.1919512507456522
2017-11-08,0.5459999418245957,0.07874515502181884,-0.7531742427388418,-0.9672292667371464,-0.1825467720496263
2017-11-09,0.2530895363110158,-0.4718168431934552,-0.7827933485908568,-0.9418949972536992,-0.16880826907641197
2017-11-10,-1.0301705847058067,-0.16852633856098118,-0.7331455396130384,-0.9380795284582436,-0.1875858973028744
2017-11-13,0.3225560462113843,0.030206681551625644,-0.7065821214785734,-0.940242156626126,-0.1819041591062008
2017-11-14,0.2689922551739858,-0.3179284366755776,-0.878828765888089,-0.9272372024114599,-0.1707436441784568
2017-11-15,-0.4178714122346832,-0.6590158468229897,-0.8673790661703096,-0.8738654424141261,-0.1674771056024537
2017-11-16,0.022792170543072796,0.7886617592762406,-0.9073881363129986,-0.7831115813230659,-0.18236380788814915
2017-11-17,1.3213178144358189,-0.35143128009416147,-0.735503427796582,-0.8039586453372753,-0.14840688412044153
2017-11-20,-1.6199305063604839,0.06102438223697104,-0.4402035797199264,-0.8272891307932518,-0.18403330120813485
2017-11-21,0.4412726797470584,0.6151120382895217,-0.4204612815352533,-0.7776286130864063,-0.186878967823436
2017-11-22,0.7350395812632614,-0.15294373037544265,-0.36424207234858125,-0.8145863499916279,-0.16911459208667554
2017-11-24,-0.4075254385108301,0.14333138282867985,-0.40327011499657295,-0.8126496191234757,-0.18080158378911726
2017-11-27,0.48102285183335414,-0.11425655042717761,-0.383917666906968,-0.8945738514993916,-0.169049991333137
2017-11-28,0.021883406113870213,0.9616690638634108,-0.39546692554555,-0.7946356766751063,-0.18719549008307684
2017-11-29,-0.9785048349138827,-0.11266794119363559,-0.3303000001391048,-0.7920086204037183,-0.20577663722779027
2017-11-30,-0.7097909262837738,0.788126565521949,-0.3082578581654273,-0.7270935593676146,-0.2352748777032806
2017-12-01,0.3746228667529658,-0.2877468422069011,-0.2916963015441356,-0.714972537996558,-0.2228162404514333
2017-12-04,-0.3811811317296464,-0.18486526771707423,-0.3211736480782416,-0.7142361723261782,-0.22762713416308722
2017-12-05,-1.0011083361210902,-0.4694303103321721,-0.33055297859152566,-0.6883000055322733,-0.23977409906007416
2017-12-06,0.04628166187638272,-0.0857101008217504,-0.34237144119111346,-0.6884618270360069,-0.23771640802395194
2017-12-07,-1.0327799578270407,0.2356710044616162,-0.3051064170412728,-0.6834050500917056,-0.26321369137113765
2017-12-08,-0.3966838856306431,0.5064450511379702,-0.3191425267364107,-0.6875383708694468,-0.28064492366748667
2017-12-11,-0.15963535021805728,0.26406487520533356,-0.39319669003216934,-0.6898258865369682,-0.2889485502372444
2017-12-12,-0.4446589905881281,0.08984913624377683,-0.41096322970085136,-0.6901423727829694,-0.2997162127888527
2017-12-13,0.48607629884473114,-0.12363092210175908,-0.38560853425295855,-0.7034248976636736,-0.28840010232889246
2017-12-14,0.5974693566817074,-0.5045854736357397,-0.33500112424920203,-0.7270331345242734,-0.26795472811593385
2017-12-15,-0.006442771483115825,0.8701813314440819,-0.33581687352794615,-0.7137046271591063,-0.28412964339846764
2017-12-18,0.5550955058770006,0.4913674967632922,-0.5109096619115056,-0.7248253036138524,-0.28237394498826884
2017-12-19,-0.15808399961353253,-0.4154587389467783,-0.7726342867481047,-0.6914510207381315,-0.2785050257538223
2017-12-20,0.36367902592271956,-0.16115139327735023,-0.7826570239386339,-0.7121283124338076,-0.2688237602326644
2017-12-21,0.04595908332167284,0.13590505730117403,-0.8760493518898534,-0.7187837081694503,-0.2707939858805881
2017-12-22,0.5639465247717446,-0.1220677061822705,-0.82635188096558,-0.7137694951449922,-0.25777187854130507
2017-12-26,0.6047271139395288,-0.18552712915269365,-0.8058778286334147,-0.7100075066078376,-0.24267974384829932
2017-12-27,0.1709211873419091,0.00986825878169723,-0.7991210084300575,-0.8057928745079477,-0.23985216064924056
2017-12-28,0.4808916553747686,0.11991427721037647,-0.8823274696302551,-0.8080930953412176,-0.23275319222742838
2017-12-29,0.8516125414615839,-0.6226363755456032,-0.8686264890473174,-0.8333417525857442,-0.20428598427060007
2018-01-02,0.4949563910613724,0.7999047275685257,-0.8570220517663194,-0.7650947809298504,-0.20943270856220972
2018-01-03,0.13705102832178193,0.6001737007250331,-0.888179322444462,-0.7364332647805892,-0.2181956553597335
2018-01-04,0.1873937953940415,0.3510820548250538,-1.0812830006941208,-0.7655752630667134,-0.22130250448494526
2018-01-05,0.020604255376109253,0.6668032826193402,-1.0801708975383952,-0.7374687860439149,-0.23360004432296458
2018-01-08,-0.16757349862080637,0.10181201177810345,-1.322253926328469,-0.7381415760036092,-0.2393059996771179
2018-01-09,-0.5455848671905771,0.06389927733336476,-1.2829265385500814,-0.7538912765734302,-0.251914991863137
2018-01-10,0.3695945214009215,-0.19121806151907486,-1.3058430056189327,-0.7460292242998442,-0.24142911197265202
2018-01-11,0.18717396333653727,0.666790592964744,-1.4029013510950814,-0.7111289862845726,-0.2502522811442534
2018-01-12,0.8766947189786676,0.6369891243861777,-1.3363012619630887,-0.692640863346878,-0.244637284670711
2018-01-16,0.0986194303802829,-0.4466457886171929,-1.3522856366824465,-0.7008111677354542,-0.23492397269951198
2018-01-17,0.14123953891462304,0.9163143187633006,-1.3640003385078678,-0.6934828755215974,-0.2492482459109101
2018-01-18,-0.9049139464648598,-0.24455147260421894,-1.145568842418365,-0.6888311200121119,-0.26340060955012784
2018-01-19,0.3794765668434855,0.3885959791961045,-1.1626949119234533,-0.7186402375070737,-0.2632785681534786
2018-01-22,-0.1162518780106286,0.7751091492612233,-1.1492730586504518,-0.6958868485131687,-0.27996576980620247
2018-01-23,0.2992939734714854,0.15579929400129822,-1.1516376286100958,-0.6962169005475295,-0.27726331225025364
2018-01-24,1.3889792737886526,-0.13282846996828823,-0.9577747119276303,-0.6953933040073231,-0.24754610583159786
2018-01-25,0.4122139501383595,-0.01001234546926577,-0.9727553235690537,-0.7079312851884457,-0.23948910151759809
2018-01-26,-0.8046110023242169,1.1699212522983453,-0.827952851644257,-0.6266381812776771,-0.27722609829072803
2018-01-30,-1.1961119153814803,-1.9449272997347533,-0.6171919945149916,-0.232247575813964,-0.2664857985394034
2018-01-31,0.2125903192463911,-0.022010451988702346,-0.6845705642613337,-0.2772614467877671,-0.2622848331200392
2018-02-01,0.33275461047549204,-0.1421424590890934,-0.6982064705161389,-0.29630772818548634,-0.2534867950891337
2018-02-02,-0.8005673353236902,-2.3382633449507533,-0.6144485260881918,0.06943178505488337,-0.22738492243875252
2018-02-05,-0.09465556518527675,-4.49397396788631,-0.6167434040882054,0.9306901432401178,-0.1453953570719082
2018-02-06,-0.5401579405982211,1.7529511801944437,-0.5842897031356381,1.04164635972991,-0.19042464130323475
2018-02-07,-1.0945321242525348,-0.603357384362331,-0.4642948440925084,1.044968923731501,-0.20223420682222495
2018-02-08,0.34062022039006673,-4.1154079833049755,-0.47471861415603617,1.5132593647906816,-0.11718374904977513
2018-02-09,-0.320502636965061,1.49255187888315,-0.48477954608150037,1.6148696019455666,-0.15324840300611098
